cell_id,area,x,y
0,981,10,743
1,743,9,783
2,944,9,920
3,583,11,973
4,962,10,1005
5,1318,10,1119
6,1198,16,1169
7,2679,24,1221
8,748,10,1259
9,300,9,954
10,2182,42,1274
11,544,24,605
12,1340,38,741
13,1404,33,835
14,592,31,1116
15,735,41,1187
16,1320,48,922
17,1049,50,436
18,322,44,675
19,1494,56,884
20,1246,55,1051
21,273,48,544
22,1033,59,369
23,1134,63,658
24,1564,72,522
25,1613,70,618
26,2471,76,1415
27,752,66,459
28,380,61,785
29,787,70,1355
30,363,76,787
31,561,72,400
32,575,74,1310
33,1051,90,463
34,712,87,376
35,737,86,178
36,913,99,399
37,922,93,1539
38,1146,97,698
39,837,99,1566
40,974,101,1511
41,1157,103,272
42,1708,107,334
43,689,97,115
44,1393,108,1466
45,457,101,1402
46,1228,112,818
47,1646,118,57
48,837,110,984
49,1143,116,752
50,917,115,22
51,1544,125,1607
52,1236,125,1259
53,1772,133,195
54,831,124,87
55,1421,127,1174
56,1157,131,1527
57,1013,133,1296
58,274,126,171
59,2373,147,1663
60,1765,147,505
61,364,133,352
62,1129,137,662
63,1091,140,893
64,1038,142,1328
65,495,139,322
66,1137,153,864
67,1218,156,1412
68,1453,161,235
69,875,155,1138
70,1287,160,1050
71,1105,160,1477
72,1222,160,60
73,1058,161,1231
74,729,168,262
75,1197,177,478
76,1160,174,1277
77,238,166,701
78,241,170,712
79,291,172,1518
80,1903,186,1766
81,1219,188,1495
82,1092,185,101
83,392,178,535
84,692,179,999
85,983,190,1237
86,1228,188,750
87,1085,189,390
88,304,183,520
89,659,185,1431
90,1475,197,1809
91,1141,193,164
92,305,185,1535
93,557,197,1547
94,787,204,123
95,1014,218,144
96,1410,219,248
97,1296,218,1690
98,592,212,720
99,1001,216,1846
100,777,217,95
101,1070,220,1633
102,1195,219,1892
103,1173,220,501
104,1538,225,1457
105,1252,227,591
106,1050,231,395
107,305,224,335
108,807,238,1916
109,1670,241,1545
110,876,233,1092
111,3116,246,1962
112,1336,245,1869
113,302,236,373
114,1029,247,1627
115,901,247,1394
116,1202,255,2008
117,1111,253,1349
118,1247,256,1141
119,1646,261,1797
120,1603,262,162
121,1202,256,306
122,776,261,2039
123,1297,269,347
124,1135,267,1485
125,1908,282,2059
126,1225,273,1594
127,1368,277,1435
128,579,269,1938
129,1471,274,569
130,229,272,2024
131,443,280,1992
132,6441,319,2112
133,1179,288,419
134,837,287,1681
135,979,301,333
136,1239,301,1003
137,1481,313,489
138,955,313,1671
139,510,310,1730
140,1271,315,751
141,778,311,1806
142,879,321,792
143,1460,330,1785
144,1050,334,2202
145,1148,337,247
146,767,338,1973
147,969,348,2180
148,644,346,2103
149,802,351,1695
150,1099,357,363
151,1200,358,1320
152,1174,364,2089
153,1320,363,1849
154,1312,373,1526
155,1402,383,891
156,410,380,1599
157,311,382,2317
158,1152,394,1925
159,1389,400,1032
160,1346,397,1666
161,2957,413,2334
162,888,401,2295
163,420,401,1973
164,1313,412,1601
165,322,405,2173
166,1377,421,1184
167,490,414,1159
168,1617,424,1788
169,712,420,2188
170,1728,427,2381
171,426,418,1642
172,1477,438,2087
173,1145,436,346
174,1112,444,2410
175,1007,444,2029
176,2031,451,1704
177,1399,455,314
178,948,449,901
179,814,452,2437
180,1070,454,663
181,2685,486,2488
182,707,468,1416
183,1206,478,1872
184,1408,480,2202
185,821,481,798
186,784,489,1423
187,271,485,1353
188,597,489,2362
189,484,489,1110
190,305,491,1343
191,1197,495,1457
192,1064,497,2322
193,1140,498,2114
194,1697,512,795
195,1373,512,2543
196,906,510,2415
197,1043,515,1698
198,361,511,1725
199,1239,526,2099
200,910,541,2323
201,2382,550,2626
202,422,539,2132
203,1227,548,527
204,419,545,1427
205,1186,554,2352
206,471,551,2524
207,1192,562,1409
208,1159,561,1736
209,906,565,2405
210,1988,572,1112
211,1460,581,2673
212,1727,585,2466
213,659,583,2629
214,1211,593,1618
215,478,588,2549
216,726,593,2320
217,1498,596,2726
