x_global,y_global,tile_id,label,target,x_cell,y_cell
0,4410,0,0,Npy,,
0,4451,0,7,Plp1,10,4465
0,4471,0,7,Cryab,10,4465
0,4484,0,7,Id2,10,4465
0,4517,0,3,Plp1,9,4516
0,4741,0,6,Enpp2,10,4727
1,4730,0,6,Plp1,10,4727
1,4743,0,6,Plp1,10,4727
2,4262,0,10,Id2,24,4249
2,4330,0,4,Npy,10,4351
2,4344,0,4,Npy,10,4351
2,4445,0,7,Plp1,10,4465
2,4453,0,7,Sulf2,10,4465
2,4564,0,2,Rgs4,9,4550
3,4508,0,8,Plp1,11,4497
4,4199,0,5,Plp1,10,4211
4,4217,0,5,Plp1,10,4211
4,4253,0,10,Fam19a1,24,4249
4,4450,0,7,Cryab,10,4465
4,4457,0,7,Enpp2,10,4465
5,4294,0,9,Id2,16,4301
5,4322,0,4,Rorb,10,4351
5,4329,0,4,Npy,10,4351
5,4467,0,7,Plp1,10,4465
5,4715,0,6,Plp1,10,4727
5,4728,0,6,Plp1,10,4727
6,4284,0,9,Id2,16,4301
6,4329,0,4,Gad1,10,4351
6,4484,0,7,Cxcl14,10,4465
7,4264,0,10,Id2,24,4249
7,4440,0,0,Plp1,,
7,4449,0,7,Plp1,10,4465
7,4496,0,8,Plp1,11,4497
7,4503,0,8,Enpp2,11,4497
7,4722,0,6,Enpp2,10,4727
8,4336,0,4,6330403K07Rik,10,4351
8,4356,0,4,Gad1,10,4351
8,4443,0,7,Plp1,10,4465
8,4460,0,7,Plp1,10,4465
8,4719,0,6,Plp1,10,4727
9,4261,0,10,Plcxd2,24,4249
9,4445,0,7,Enpp2,10,4465
9,4456,0,7,Plp1,10,4465
9,4728,0,6,Plp1,10,4727
10,4352,0,4,Gad1,10,4351
10,4469,0,7,Plp1,10,4465
11,4451,0,7,Enpp2,10,4465
11,4459,0,7,Plp1,10,4465
11,4500,0,8,Plp1,11,4497
12,4285,0,9,Id2,16,4301
12,4293,0,9,Satb1,16,4301
12,4561,0,2,Slc6a1,9,4550
12,4728,0,6,Plp1,10,4727
13,4265,0,10,Fos,24,4249
13,4496,0,8,Plp1,11,4497
13,4512,0,3,Plp1,9,4516
14,4505,0,8,Enpp2,11,4497
15,4304,0,9,Zcchc12,16,4301
15,4336,0,4,Id2,10,4351
15,4591,0,0,3110035E14Rik,,
15,4715,0,6,Neurod6,10,4727
16,4588,0,0,3110035E14Rik,,
17,4501,0,8,Plp1,11,4497
17,4591,0,0,3110035E14Rik,,
18,4321,0,0,Aldoc,,
18,4504,0,8,Plp1,11,4497
18,4715,0,6,Plp1,10,4727
19,4714,0,6,Plp1,10,4727
20,4637,0,13,Plp1,33,4635
20,4718,0,6,Plp1,10,4727
21,4721,0,6,Plp1,10,4727
22,4210,0,5,Id2,10,4211
23,4257,0,10,Rprm,24,4249
24,4295,0,9,Plp1,16,4301
24,4505,0,0,Plp1,,
24,4728,0,14,Cryab,38,4729
25,4426,0,0,Cryab,,
25,4643,0,13,Plp1,33,4635
26,4508,0,0,Plp1,,
26,4635,0,13,Plp1,33,4635
27,4213,0,16,Cplx2,42,4196
27,4498,0,0,Plp1,,
27,4716,0,14,Plp1,38,4729
28,4139,0,0,Cck,,
28,4507,0,0,Cryab,,
28,4721,0,14,Kctd12,38,4729
29,4551,0,19,Enpp2,48,4548
29,4642,0,13,Plp1,33,4635
30,4161,0,0,Plp1,,
30,4477,0,0,Aldoc,,
30,4503,0,0,Plp1,,
30,4559,0,19,Id2,48,4548
30,4729,0,14,6330403K07Rik,38,4729
30,4860,0,11,6330403K07Rik,24,4865
31,4190,0,16,Pvalb,42,4196
31,4423,0,0,Plp1,,
31,4622,0,13,Plp1,33,4635
31,4631,0,13,Plp1,33,4635
32,4261,0,10,Cryab,24,4249
32,4449,0,0,Plp1,,
32,4507,0,0,Cryab,,
32,4556,0,19,Plp1,48,4548
33,4157,0,0,Plp1,,
33,4159,0,0,Plp1,,
33,4545,0,19,Plp1,48,4548
33,4639,0,13,Plp1,33,4635
34,4176,0,16,Fam19a1,42,4196
