x_global,y_global,label,target,x_cell,y_cell
0,730,1,Enpp2,10,743
0,954,10,Plp1,9,954
0,987,5,Id2,10,1005
0,1000,5,Cryab,10,1005
0,1020,5,Plp1,10,1005
0,1061,0,Npy,,
1,728,1,Plp1,10,743
1,741,1,Plp1,10,743
2,907,3,Rgs4,9,920
2,1018,5,Sulf2,10,1005
2,1026,5,Plp1,10,1005
2,1127,6,Npy,10,1119
2,1141,6,Npy,10,1119
2,1209,8,Id2,24,1221
3,963,4,Plp1,11,973
4,1014,5,Enpp2,10,1005
4,1021,5,Cryab,10,1005
4,1218,8,Fam19a1,24,1221
4,1254,9,Plp1,10,1259
4,1272,9,Plp1,10,1259
5,743,1,Plp1,10,743
5,756,1,Plp1,10,743
5,1004,5,Plp1,10,1005
5,1142,6,Npy,10,1119
5,1149,6,Rorb,10,1119
5,1177,7,Id2,16,1169
6,987,5,Cxcl14,10,1005
6,1142,6,Gad1,10,1119
6,1187,7,Id2,16,1169
7,749,1,Enpp2,10,743
7,968,4,Enpp2,11,973
7,975,4,Plp1,11,973
7,1022,5,Plp1,10,1005
7,1031,0,Plp1,,
7,1207,8,Id2,24,1221
8,752,1,Plp1,10,743
8,1011,5,Plp1,10,1005
8,1028,5,Plp1,10,1005
8,1115,6,Gad1,10,1119
8,1135,6,6330403K07Rik,10,1119
9,743,1,Plp1,10,743
9,1015,5,Plp1,10,1005
9,1026,5,Enpp2,10,1005
9,1210,8,Plcxd2,24,1221
10,1002,5,Plp1,10,1005
10,1119,6,Gad1,10,1119
11,971,4,Plp1,11,973
11,1012,5,Plp1,10,1005
11,1020,5,Enpp2,10,1005
12,743,1,Plp1,10,743
12,910,3,Slc6a1,9,920
12,1178,7,Satb1,16,1169
12,1186,7,Id2,16,1169
13,959,10,Plp1,9,954
13,975,4,Plp1,11,973
13,1206,8,Fos,24,1221
14,966,4,Enpp2,11,973
15,756,1,Neurod6,10,743
15,880,0,3110035E14Rik,,
15,1135,6,Id2,10,1119
15,1167,7,Zcchc12,16,1169
16,883,0,3110035E14Rik,,
17,880,0,3110035E14Rik,,
17,970,4,Plp1,11,973
18,756,1,Plp1,10,743
18,967,4,Plp1,11,973
18,1150,0,Aldoc,,
19,757,1,Plp1,10,743
20,753,1,Plp1,10,743
20,834,14,Plp1,33,835
21,750,1,Plp1,10,743
22,1261,9,Id2,10,1259
23,1214,8,Rprm,24,1221
24,743,13,Cryab,38,741
24,966,0,Plp1,,
24,1176,7,Plp1,16,1169
