spot_id,0,1,2,3,iteration,has_converged,utc
0,51,48,73,0,153,1,2022-07-14 21:02:07.410968
1,1,13,2,0,153,1,2022-07-14 21:02:07.410968
2,10,4,3,0,153,1,2022-07-14 21:02:07.410968
3,4,5,10,0,153,1,2022-07-14 21:02:07.410968
4,5,4,10,0,153,1,2022-07-14 21:02:07.410968
5,5,4,21,0,153,1,2022-07-14 21:02:07.410968
6,1,13,2,0,153,1,2022-07-14 21:02:07.410968
7,1,13,2,0,153,1,2022-07-14 21:02:07.410968
8,3,10,17,0,153,1,2022-07-14 21:02:07.410968
9,5,4,21,0,153,1,2022-07-14 21:02:07.410968
10,5,4,21,0,153,1,2022-07-14 21:02:07.410968
11,8,7,16,0,153,1,2022-07-14 21:02:07.410968
12,10,4,5,0,153,1,2022-07-14 21:02:07.410968
13,5,4,10,0,153,1,2022-07-14 21:02:07.410968
14,5,4,21,0,153,1,2022-07-14 21:02:07.410968
15,8,9,16,0,153,1,2022-07-14 21:02:07.410968
16,9,8,11,0,153,1,2022-07-14 21:02:07.410968
17,9,11,8,0,153,1,2022-07-14 21:02:07.410968
18,1,13,2,0,153,1,2022-07-14 21:02:07.410968
19,1,2,13,0,153,1,2022-07-14 21:02:07.410968
20,5,4,10,0,153,1,2022-07-14 21:02:07.410968
21,7,6,15,0,153,1,2022-07-14 21:02:07.410968
22,7,16,8,0,153,1,2022-07-14 21:02:07.410968
23,4,5,10,0,153,1,2022-07-14 21:02:07.410968
24,6,7,15,0,153,1,2022-07-14 21:02:07.410968
25,7,16,8,0,153,1,2022-07-14 21:02:07.410968
26,1,13,2,0,153,1,2022-07-14 21:02:07.410968
27,4,10,5,0,153,1,2022-07-14 21:02:07.410968
28,4,10,5,0,153,1,2022-07-14 21:02:07.410968
29,5,4,21,0,153,1,2022-07-14 21:02:07.410968
30,5,21,4,0,153,1,2022-07-14 21:02:07.410968
31,8,7,16,0,153,1,2022-07-14 21:02:07.410968
32,1,2,13,0,153,1,2022-07-14 21:02:07.410968
33,5,4,10,0,153,1,2022-07-14 21:02:07.410968
34,5,21,4,0,153,1,2022-07-14 21:02:07.410968
35,6,15,7,0,153,1,2022-07-14 21:02:07.410968
