Gene,x,y,z,label,utc
Cxcl14,110,5457,0.0,51,2022-07-14 21:02:07.848943
Enpp2,0,4741,0.0,1,2022-07-14 21:02:07.848943
Plp1,0,4517,0.0,10,2022-07-14 21:02:07.848943
Id2,0,4484,0.0,5,2022-07-14 21:02:07.848943
Cryab,0,4471,0.0,5,2022-07-14 21:02:07.848943
Plp1,0,4451,0.0,5,2022-07-14 21:02:07.848943
Plp1,1,4743,0.0,1,2022-07-14 21:02:07.848943
Plp1,1,4730,0.0,1,2022-07-14 21:02:07.848943
Rgs4,2,4564,0.0,3,2022-07-14 21:02:07.848943
Sulf2,2,4453,0.0,5,2022-07-14 21:02:07.848943
Plp1,2,4445,0.0,5,2022-07-14 21:02:07.848943
Id2,2,4262,0.0,8,2022-07-14 21:02:07.848943
Plp1,3,4508,0.0,4,2022-07-14 21:02:07.848943
Enpp2,4,4457,0.0,5,2022-07-14 21:02:07.848943
Cryab,4,4450,0.0,5,2022-07-14 21:02:07.848943
Fam19a1,4,4253,0.0,8,2022-07-14 21:02:07.848943
Plp1,4,4217,0.0,9,2022-07-14 21:02:07.848943
Plp1,4,4199,0.0,9,2022-07-14 21:02:07.848943
Plp1,5,4728,0.0,1,2022-07-14 21:02:07.848943
Plp1,5,4715,0.0,1,2022-07-14 21:02:07.848943
Plp1,5,4467,0.0,5,2022-07-14 21:02:07.848943
Rorb,5,4322,0.0,6,2022-07-14 21:02:07.848943
Id2,5,4294,0.0,7,2022-07-14 21:02:07.848943
Cxcl14,6,4484,0.0,5,2022-07-14 21:02:07.848943
Gad1,6,4329,0.0,6,2022-07-14 21:02:07.848943
Id2,6,4284,0.0,7,2022-07-14 21:02:07.848943
Enpp2,7,4722,0.0,1,2022-07-14 21:02:07.848943
Enpp2,7,4503,0.0,4,2022-07-14 21:02:07.848943
Plp1,7,4496,0.0,4,2022-07-14 21:02:07.848943
Plp1,7,4449,0.0,5,2022-07-14 21:02:07.848943
Plp1,7,4440,0.0,0,2022-07-14 21:02:07.848943
Id2,7,4264,0.0,8,2022-07-14 21:02:07.848943
Plp1,8,4719,0.0,1,2022-07-14 21:02:07.848943
Plp1,8,4460,0.0,5,2022-07-14 21:02:07.848943
Plp1,8,4443,0.0,5,2022-07-14 21:02:07.848943
Gad1,8,4356,0.0,6,2022-07-14 21:02:07.848943
6330403K07Rik,8,4336,0.0,6,2022-07-14 21:02:07.848943
Plp1,9,4728,0.0,1,2022-07-14 21:02:07.848943
Plp1,9,4456,0.0,5,2022-07-14 21:02:07.848943
Enpp2,9,4445,0.0,5,2022-07-14 21:02:07.848943
Plcxd2,9,4261,0.0,8,2022-07-14 21:02:07.848943
Plp1,10,4469,0.0,5,2022-07-14 21:02:07.848943
Gad1,10,4352,0.0,6,2022-07-14 21:02:07.848943
Plp1,11,4500,0.0,4,2022-07-14 21:02:07.848943
Plp1,11,4459,0.0,5,2022-07-14 21:02:07.848943
Enpp2,11,4451,0.0,5,2022-07-14 21:02:07.848943
Plp1,12,4728,0.0,1,2022-07-14 21:02:07.848943
Slc6a1,12,4561,0.0,3,2022-07-14 21:02:07.848943
Satb1,12,4293,0.0,7,2022-07-14 21:02:07.848943
Id2,12,4285,0.0,7,2022-07-14 21:02:07.848943
Plp1,13,4512,0.0,10,2022-07-14 21:02:07.848943
Plp1,13,4496,0.0,4,2022-07-14 21:02:07.848943
Fos,13,4265,0.0,8,2022-07-14 21:02:07.848943
Enpp2,14,4505,0.0,4,2022-07-14 21:02:07.848943
Neurod6,15,4715,0.0,1,2022-07-14 21:02:07.848943
3110035E14Rik,15,4591,0.0,0,2022-07-14 21:02:07.848943
Id2,15,4336,0.0,6,2022-07-14 21:02:07.848943
Zcchc12,15,4304,0.0,7,2022-07-14 21:02:07.848943
3110035E14Rik,16,4588,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,17,4591,0.0,0,2022-07-14 21:02:07.848943
Plp1,17,4501,0.0,4,2022-07-14 21:02:07.848943
Plp1,18,4715,0.0,1,2022-07-14 21:02:07.848943
Plp1,18,4504,0.0,4,2022-07-14 21:02:07.848943
Aldoc,18,4321,0.0,0,2022-07-14 21:02:07.848943
Plp1,19,4714,0.0,1,2022-07-14 21:02:07.848943
Plp1,20,4718,0.0,1,2022-07-14 21:02:07.848943
Plp1,20,4637,0.0,14,2022-07-14 21:02:07.848943
Plp1,21,4721,0.0,1,2022-07-14 21:02:07.848943
Id2,22,4210,0.0,9,2022-07-14 21:02:07.848943
Rprm,23,4257,0.0,8,2022-07-14 21:02:07.848943
Cryab,24,4728,0.0,13,2022-07-14 21:02:07.848943
Plp1,24,4505,0.0,0,2022-07-14 21:02:07.848943
Plp1,24,4295,0.0,7,2022-07-14 21:02:07.848943
Plp1,25,4643,0.0,14,2022-07-14 21:02:07.848943
Cryab,25,4426,0.0,0,2022-07-14 21:02:07.848943
Plp1,26,4635,0.0,14,2022-07-14 21:02:07.848943
Plp1,26,4508,0.0,0,2022-07-14 21:02:07.848943
Plp1,27,4716,0.0,13,2022-07-14 21:02:07.848943
Plp1,27,4498,0.0,0,2022-07-14 21:02:07.848943
Cplx2,27,4213,0.0,11,2022-07-14 21:02:07.848943
Kctd12,28,4721,0.0,13,2022-07-14 21:02:07.848943
Cryab,28,4507,0.0,0,2022-07-14 21:02:07.848943
Cck,28,4139,0.0,0,2022-07-14 21:02:07.848943
Plp1,29,4642,0.0,14,2022-07-14 21:02:07.848943
Enpp2,29,4551,0.0,17,2022-07-14 21:02:07.848943
6330403K07Rik,30,4860,0.0,12,2022-07-14 21:02:07.848943
6330403K07Rik,30,4729,0.0,13,2022-07-14 21:02:07.848943
Id2,30,4559,0.0,17,2022-07-14 21:02:07.848943
Plp1,30,4503,0.0,0,2022-07-14 21:02:07.848943
Aldoc,30,4477,0.0,0,2022-07-14 21:02:07.848943
Plp1,30,4161,0.0,0,2022-07-14 21:02:07.848943
Plp1,31,4631,0.0,14,2022-07-14 21:02:07.848943
Plp1,31,4622,0.0,14,2022-07-14 21:02:07.848943
Plp1,31,4423,0.0,0,2022-07-14 21:02:07.848943
Pvalb,31,4190,0.0,11,2022-07-14 21:02:07.848943
Plp1,32,4556,0.0,17,2022-07-14 21:02:07.848943
Cryab,32,4507,0.0,0,2022-07-14 21:02:07.848943
Plp1,32,4449,0.0,0,2022-07-14 21:02:07.848943
Cryab,32,4261,0.0,8,2022-07-14 21:02:07.848943
Plp1,33,4639,0.0,14,2022-07-14 21:02:07.848943
Plp1,33,4545,0.0,17,2022-07-14 21:02:07.848943
Plp1,33,4159,0.0,0,2022-07-14 21:02:07.848943
Plp1,33,4157,0.0,0,2022-07-14 21:02:07.848943
Plp1,34,4640,0.0,14,2022-07-14 21:02:07.848943
Plp1,34,4624,0.0,14,2022-07-14 21:02:07.848943
Enpp2,34,4539,0.0,17,2022-07-14 21:02:07.848943
Plp1,34,4274,0.0,16,2022-07-14 21:02:07.848943
Id2,34,4185,0.0,11,2022-07-14 21:02:07.848943
Fam19a1,34,4176,0.0,11,2022-07-14 21:02:07.848943
Enpp2,35,4712,0.0,13,2022-07-14 21:02:07.848943
Plp1,35,4419,0.0,0,2022-07-14 21:02:07.848943
Plp1,35,4277,0.0,16,2022-07-14 21:02:07.848943
Id2,35,4217,0.0,11,2022-07-14 21:02:07.848943
Plp1,36,4722,0.0,13,2022-07-14 21:02:07.848943
Pde1a,36,4645,0.0,14,2022-07-14 21:02:07.848943
Plp1,36,4642,0.0,14,2022-07-14 21:02:07.848943
Plp1,36,4546,0.0,17,2022-07-14 21:02:07.848943
Id2,36,4207,0.0,11,2022-07-14 21:02:07.848943
Id2,36,4188,0.0,11,2022-07-14 21:02:07.848943
Plp1,37,4713,0.0,13,2022-07-14 21:02:07.848943
Plp1,37,4644,0.0,14,2022-07-14 21:02:07.848943
Plp1,37,4639,0.0,14,2022-07-14 21:02:07.848943
Enpp2,37,4594,0.0,20,2022-07-14 21:02:07.848943
Pvalb,37,4510,0.0,0,2022-07-14 21:02:07.848943
Plp1,38,4717,0.0,13,2022-07-14 21:02:07.848943
Plp1,38,4634,0.0,14,2022-07-14 21:02:07.848943
Id2,38,4554,0.0,17,2022-07-14 21:02:07.848943
Plp1,39,4545,0.0,17,2022-07-14 21:02:07.848943
Plp1,40,4713,0.0,13,2022-07-14 21:02:07.848943
Plp1,40,4640,0.0,14,2022-07-14 21:02:07.848943
Enpp2,40,4550,0.0,17,2022-07-14 21:02:07.848943
Plp1,40,4288,0.0,16,2022-07-14 21:02:07.848943
Plp1,40,4276,0.0,16,2022-07-14 21:02:07.848943
Cryab,41,4700,0.0,0,2022-07-14 21:02:07.848943
Plp1,41,4628,0.0,14,2022-07-14 21:02:07.848943
Cryab,41,4483,0.0,0,2022-07-14 21:02:07.848943
