label,coords
1,"[[0, 4753], [0, 4707], [0, 4706], [1, 4707], [5, 4707], [6, 4706], [12, 4705], [16, 4702], [21, 4702], [23, 4704], [23, 4709], [21, 4713], [21, 4724], [19, 4728], [19, 4734], [21, 4737], [22, 4743], [17, 4746], [14, 4746], [11, 4749], [11, 4750], [7, 4753], [0, 4753]]"
2,"[[5, 4707], [1, 4707], [0, 4706], [0, 4668], [8, 4668], [12, 4670], [15, 4670], [17, 4672], [18, 4672], [21, 4677], [21, 4694], [19, 4696], [17, 4702], [12, 4705], [6, 4706], [5, 4707]]"
3,"[[3, 4580], [0, 4580], [0, 4527], [7, 4526], [8, 4527], [10, 4527], [16, 4532], [17, 4532], [20, 4538], [20, 4540], [23, 4546], [23, 4561], [19, 4568], [17, 4568], [16, 4567], [9, 4567], [5, 4572], [5, 4574], [4, 4575], [4, 4579], [3, 4580]]"
4,"[[21, 4509], [20, 4508], [12, 4507], [0, 4513], [0, 4513], [0, 4485], [15, 4485], [19, 4487], [23, 4487], [24, 4489], [24, 4493], [25, 4494], [25, 4502], [21, 4509]]"
5,"[[23, 4487], [19, 4487], [15, 4485], [0, 4485], [0, 4441], [10, 4441], [12, 4443], [13, 4443], [18, 4450], [18, 4452], [20, 4454], [20, 4461], [23, 4465], [23, 4467], [24, 4468], [24, 4480], [23, 4481], [23, 4487]]"
6,"[[8, 4385], [0, 4385], [0, 4323], [1, 4321], [13, 4321], [14, 4322], [16, 4322], [19, 4325], [19, 4326], [25, 4334], [25, 4340], [24, 4341], [23, 4346], [21, 4349], [21, 4354], [20, 4355], [20, 4361], [19, 4362], [19, 4365], [18, 4366], [18, 4374], [17, 4375], [17, 4377], [13, 4382], [12, 4382], [8, 4385]]"
7,"[[26, 4320], [11, 4320], [9, 4318], [7, 4318], [5, 4316], [4, 4316], [1, 4314], [1, 4313], [0, 4311], [0, 4282], [17, 4282], [18, 4281], [23, 4281], [25, 4284], [28, 4291], [35, 4298], [35, 4312], [32, 4317], [26, 4320]]"
8,"[[0, 4282], [0, 4231], [1, 4229], [5, 4228], [6, 4227], [12, 4227], [13, 4226], [16, 4226], [18, 4224], [22, 4224], [25, 4222], [28, 4222], [29, 4221], [37, 4221], [38, 4222], [40, 4222], [44, 4226], [47, 4226], [48, 4227], [54, 4227], [56, 4230], [56, 4231], [58, 4233], [58, 4246], [53, 4253], [53, 4254], [50, 4257], [49, 4257], [45, 4260], [42, 4260], [40, 4261], [37, 4264], [37, 4266], [29, 4274], [27, 4274], [25, 4276], [25, 4279], [24, 4281], [18, 4281], [17, 4282], [0, 4282]]"
9,"[[24, 4223], [22, 4224], [18, 4224], [16, 4226], [13, 4226], [12, 4227], [6, 4227], [0, 4230], [0, 4230], [0, 4191], [9, 4191], [11, 4192], [12, 4196], [17, 4200], [18, 4200], [22, 4204], [22, 4207], [23, 4208], [23, 4215], [24, 4216], [24, 4223]]"
10,"[[1, 4525], [0, 4524], [0, 4514], [1, 4512], [12, 4507], [15, 4507], [16, 4508], [20, 4509], [20, 4517], [16, 4522], [10, 4525], [1, 4525]]"
11,"[[61, 4214], [55, 4217], [50, 4217], [42, 4223], [38, 4222], [37, 4221], [29, 4221], [28, 4222], [25, 4222], [22, 4204], [18, 4200], [17, 4200], [12, 4196], [10, 4191], [12, 4189], [12, 4188], [18, 4182], [19, 4182], [24, 4177], [25, 4175], [26, 4175], [28, 4173], [44, 4173], [46, 4175], [49, 4175], [50, 4176], [59, 4176], [60, 4177], [64, 4177], [65, 4178], [67, 4178], [69, 4180], [70, 4180], [72, 4184], [72, 4195], [70, 4199], [68, 4201], [67, 4204], [63, 4209], [63, 4211], [61, 4214]]"
